level_0,index,user_id,user_location,user_bio,hashtag,tokens,Segmented#,user_location2,user_location6
24,25,50706690.0,NEW YORK STATE,Traffic & transit updates for all of New York State provided by New York State 511. Visit the website for more feeds.,[],traffic transit update new york state provide new york state visit website feed,,,NY
26,28,227562254.0,"COLUMBUS, OH",LongLiveMaxo LongLiveJJ,[],longlivemaxo longlivejj,,,OH
27,29,1e+18,"THIBODAUX, LA",nicholls st TE — Barstool Athlete,[],cholls barstool athlete,,,LA
28,30,18565282.0,"SALT LAKE CITY, UTAH USA","Instructional Design, artist, Teacher, Canadian/American Dual Citizen, working in Web Design Multimedia Painter, photographer",[],instructional design artist teacher canadian american dual citizen work web design multimedia painter photographer,,,UT
30,32,571011065.0,"CHARLOTTE, NC VIA DC","Member of your City's City Club. Guess I'll liven up this party. bitch bad, Woman Better.",[],member city city club guess liven party bitch bad woman better,,,NC
32,34,840760081.0,"CORVALLIS, OR","Ecotox & EnvStress lab PI, co-lead @pnwmicroplastic: tweets re:science and re:life #blm #steminist #firstgenacademic she/her/mom @OSU_coastal @OSUfwcs","['blm', 'steminist', 'firstgenacademic']",ecotox envstress lab lead tweet science life mom,blm steminist  first gen academic,,OR
33,35,240377941.0,"OTTAWA, CANADA","Daughter, sister, mom, just trying to help make the world a better place. Founder @BareBottomsDD Tweets my own POV",[],daughter sister mom try help world better place founder tweet pov,,,
34,36,3353669627.0,UNITED STATES,💘 24 💘 artist 💘 lover 💘 MUSIC WILL BE OUT SOON (?) 💘 my art + science facts + random tweets 💘 hope u enjoy 💘🐉🐳🍧💎🗝☄️🎀🪅💞⚡️ #DigitalArtist,['DigitalArtist'],artist lover music soon art science facts random tweet hope enjoy,digital artist,,
35,37,409709438.0,"LOS ANGELES, CA","ho, why is u here?",[],,,,CA
36,38,18730629.0,"SAN ANTONIO, TX","Radio Boy, Tx⚡️🎙 IG: JOEYCRADIO @iheartradio San Antonio - Nationwide @961nowsa @1045latino_hits",[],radio boy joeycradio san antonio nationwide nowsa latino hit,,,TX
37,39,1267322072.0,"GLEN BURNIE, MD","Old school nerd/father. Likes #CriticalRole, #DnD, #Malifaux, #40k, #MCU, #Fallout76.

Ask me how amazing my daughter is, but be prepared for about 8,000 photos","['CriticalRole', 'DnD', 'Malifaux', '40k', 'MCU', 'Fallout76']",old school nerd father like ask amaze daughter prepare photos,critical role  dn d  malifaux  40 k mcu  fallout 76,,MD
38,40,987985261.0,PROBABLY WITH LEXY,❤️10-10-15❤️ #ThunderUp Nursing Student 🩺 He/Him,['ThunderUp'],nurse student,thunder up,,
39,41,17694421.0,"OAKLAND, CA",|Co-Fndr @BCBurritos x @TeslaOwnersEbay | Opinons ➡️Own |🖤🔋🏎 | 🌮🌯Deliveries in a #Tesla |Husband x Dad:👧🏻👧🏻🐶| $TSLA | #BITCOIN |#HellaTeslas |,"['Tesla', 'BITCOIN', 'HellaTeslas']",fndr opinons deliveries husband dad tsla,tesla bitcoin  hella teslas,,CA
40,42,1.01e+18,"DALLAS, TX","sc: omgitsdannie 💖 | work in progress 🤞🏾| ♍️ sun, ♎️ moon, ♒️ rising",[],omgitsdannie work progress sun moon rise,,,TX
41,43,285849335.0,"SAN FRANCISCO, JAMMIN’",(Controversial) opinions likely those of my former employer | Community Development Research @ClevelandFed | @sfglobalshapers | @IANetworkTweets |,[],controversial opinions likely employer community development research,,,
42,44,1.08e+18,"CALIFORNIA, USA",#LawAndOrderSVU #Logic #Eminem • Diane Neal aka Casey Novak is bae 😁💙 Goal: Get followed by @dianeneal 🙏🏽 RIP BROOKE 😭😇🕊️ #4EverBrooke #RattPack ✌🏼💙➕,"['LawAndOrderSVU', 'Logic', 'Eminem', '4EverBrooke', 'RattPack']",diane neal aka casey novak bae goal follow rip brooke everbrooke,law and order svu  logic  eminem  4 ever brooke  ratt pack,,CA
43,45,395820172.0,"JACKSONVILLE, FL",Just a man trying to be a good husband and father. Also happen to like the Jaguars and AEW. Might occasionally tweet about them. / #BLM / #StopAsianHate,"['BLM', 'StopAsianHate']",man try good husband father happen like jaguars aew occasionally tweet,blm  stop asian hate,,FL
44,46,2781812629.0,"WASHINGTON, USA","Happily retired and living in Washington state. I love to read, walk and spend time with my kitties. Hubby & I are so happy to have Joe Biden as our President!",[],happily retire live washington state love read walk spend time kitties hubby happy joe biden president,,,WA
45,47,8.55e+17,"NEWPORT, OR",Custom Australian Merino wool Blankets. My husband and I are the creators and designers behind WoolByTheSea LLC hand knitted merino wool blankets.,[],custom australian merino wool blanket husband creators designers woolbythesea llc hand knit merino wool blanket,,,OR
46,48,375945451.0,"BROOKLYN, NY","Tony Award Winning Producer | Mets, NY Rangers, & UCF Knights | 1/2 of @emberprodux | @offtherailsnet | @FirstClassMTS competitor | Producer @letsgetreadynet",[],tony award win producer mets rangers ucf knight competitor producer,,,NY
47,49,145351466.0,"BELLEVILLE, ONTARIO","Love to play all kinds of Sports. My Gym is Where I Train, Eat Clean & Train Hard live a Healthy lifestyle Rick0424 follow me i follow back :)",[],love play kinds sport gym train eat clean train hard live healthy lifestyle rick follow follow,,,
48,50,39445518.0,"LOS ANGELES, CA","Skateboard B. Singer - Songwriter - More Jack than Leo. Lend me your ear, ill make you a believer. B3, And Ember’s Dad. CareAboutTheSound. NSR. XLAP. RPO.",[],skateboard singer songwriter jack leo lend ear ill believer ember dad nsr xlap rpo,,,CA
49,51,1.22e+18,"LADERA HEIGHTS, CA",I don’t like short niggas ✨,[],like short niggas,,,CA
50,52,130037212.0,ORLANDO | TORONTO | DENVER,graphic design for themed experiences & digital communications 🌊 currently working for a mouse and margarita connoisseur (she/her) 🏳️‍🌈,[],graphic design theme experience digital communications currently work mouse margarita connoisseur,,,
51,53,306953937.0,"WEST ROXBURY, BOSTON",#Justice4Chrystul Malcolms Mom HarvardDiv #COVIDPoolTesting #RedDeal #PeopleVsFossilFuels @BostonSchools:RestorativJustice #RankedChoiceVoting #BlackLivesMatter,"['Justice4Chrystul', 'COVIDPoolTesting', 'RedDeal', 'PeopleVsFossilFuels', 'RankedChoiceVoting', 'BlackLivesMatter']",malcolms mom harvarddiv,justice 4 chrystul covid pool testing  red deal  people vs fossil fuels  ranked choice voting  black lives matter,,
52,54,2901384887.0,"PORTLAND, OR","Registered Nurse, Author, Presenter, Specializing in gerontology, Parkinson's, Alzheimer's. Currently writing book series “Higgins Valley Moments.”",[],register nurse author presenter specialize gerontology parkinson alzheimer currently write book series higgins valley moments,,,OR
53,55,324136826.0,"LOS ANGELES, CA",Manager for @Clix | Business Inquiry: Clix@NRG.gg | Director for @Dr3aminClothing,[],manager business inquiry clix director,,,CA
54,57,14726688.0,"VANCOUVER ISLAND, CANADA",🏳️‍🌈 🇨🇦Settler on Snuneymuxw Territory Blogger Music Politics #BLM. Singer-Songwriter. Former Nurse/Union President,['BLM'],settler snuneymuxw territory blogger music politics singer songwriter nurse union president,blm,,
55,58,584206382.0,CHICAGO,"Chronicler of “My Exploitation Education” at @DailyGrindhouse, screenwriter, Cubs fan, vegetarian, Larry Cohen expert, cat herder. All opinions mine, etc.",[],chronicler exploitation education screenwriter cub fan vegetarian larry cohen expert cat herder opinions,,,
56,59,1.3e+18,"ATLANTA, GA",Your favorite hoe on the Internet,[],favorite hoe internet,,,GA
57,60,2957741071.0,"TORONTO, ONTARIO",work @hybridclothing,[],work,,,
58,61,1.35e+18,"QUINCY, MA","A regular person in Boston media. Quincy Ma
Owner:The FakeNewZ
Pg1 American Revolution
3.5.1770. MEDIA. Page1 SCHOOLS
Running for President 2024
WBCN BOSTON 14Y",[],regular person boston media quincy owner fakenewz american revolution media page school run president wbcn boston,,,MA
59,62,9.23e+17,THE MOON,19 she/her @bubbapaj :),[],,,,
60,63,353568320.0,"LAS VEGAS, NV","Retired Apex Content Creator, OnlyFans rich girl",[],retire apex content creator onlyfans rich gir,,,NV
61,64,213120036.0,"SOMERVILLE, MA",A Star dog champion!,[],star dog champion,,,MA
62,65,2839051893.0,NYC,"everyone’s favorite little brother. trans, hiv & disability activist. ultramarathoner. ia 764. public health student. currently: caroline or change bway",[],favorite little brother trans hiv disability activist ultramarathoner public health student currently caroline change bway,,,
63,66,7.75e+17,"SACRAMENTO, CA","Fire Arts  Music  coffee ....improvised impromtu  everything. 
http://youtu.be/OXPyfuBrOxA
http://showupsacramento.com/videos/nb-oks",[],arts music coffee improvise impromtu,,,CA
64,67,471588009.0,"RAQ, LA",Busy Fighting Demons,[],busy fight demons,,,LA
65,68,1.03e+18,"CHICAGO, IL",https://gvpmclothing.com/,[],,,,IL
66,69,51405331.0,"FORT MYERS, FL",HVAC TECHNICIAN/HUSBAND/FATHER OF 2/PHOTOGRAPHER/Snapchat: @Choppajit2,[],hvac technician husband father photographer snapchat,,,FL
68,71,8.28e+17,"ROCHESTER, NY",Buffalo Bills Super Fan 🏈🏈 Poker Player♠️♠️Jimmy Buffett listener 🏝🏝Pit Boss Smoker🐷🐷 Tennessee Volunteer Fan🔸️🔸️,[],buffalo bill super fan poker player jimmy buffett listener pit boss smoker tennessee volunteer fan,,,NY
69,72,7.75e+17,"LOS ANGELES, CA",“Would you say I have a plethora of piñatas?”,[],plethora piñatas,,,CA
70,73,9.01e+17,UNITED STATES,"Mom & Gramma, crazy cat lady, paralegal, RSD/CRPS warrior, #BLM #WtpBLUE #BidenHarris","['BLM', 'WtpBLUE', 'BidenHarris']",mom gramma crazy cat lady paralegal rsd crps warrior,blm  wtp blue  biden harris,,
71,74,1.28e+18,"DAKHÓTA LAND (MINNEAPOLIS, MN)",Queer troublemaker (they/them) trying to create a new world by unlearning and relearning. Question everything. 👁 All opinions are my own❗️,[],queer troublemaker try create new world unlearn relearn question opinions,,,
72,75,7.22e+17,WITH MI AMOR BRENDON🤍,𝐓𝐗 | 🇨🇿,[],,,,MI
73,76,9.74e+17,"LOS ANGELES, CA",⚠️NSFW 18+ ONLY⚠️ 25•she/her• biracial•Alt Model & @suicidegirls since 2016•dogmom• fuck it I’m here for a good time not a long time,[],nsfw biracial alt model dogmom fuck good time long time,,,CA
74,77,16136382.0,NEW YORK CITY,Here for politics and drag. Proud 2nd generation Salvadoran American. Lifelong NYer. Yanks/Jets. ideologically i’m the sweet spot between AOC and Kamala.,[],politics drag proud generation salvadoran american lifelong nyer yank jet ideologically sweet spot aoc kamala,,,
75,78,229231438.0,"BALTIMORE, MD","#MD #Sapiosexual #NaturalHairEnthusiast
#FOODIE                                           
Live Love Learn Smile. ♡

ff @DextHairity","['MD', 'Sapiosexual', 'NaturalHairEnthusiast', 'FOODIE']",live love learn smile,md  sapiosexual  natural hair enthusiast foodie,,MD
76,79,1.09e+18,"CAPE CORAL, FL",Milf Hunter,[],milf hunter,,,FL
77,80,1.47e+18,"PHOENIX, AZ",Ugh a bio?,[],ugh bio,,,AZ
78,81,596913835.0,FOND DU LAC WI,Hard Working American- Your pronouns suck! Let's Go Brandon🤭🤣😂,[],hard work american pronouns suck let brandon,,,
79,82,1.02e+18,"SAN ANTONIO, TX","Naval war veteran,grill pro,IPA's 🍺Fan of Clutch, Spurs,Longhorns,Cowboys,Clash,PinkFloyd,Pantera,BadReligion,ZZTOP, metal,punk,rockabilly,psychobilly",[],naval war veteran grill pro ipa fan clutch spur longhorns cowboys clash pinkfloyd pantera badreligion zztop metal punk rockabilly psychobilly,,,TX
80,83,460656546.0,"MIAMI, FL",Cojelo suave,[],cojelo suave,,,FL
81,84,46531629.0,"NEW ORLEANS, LA","NOLA ⚜️ ♎️ Talent buyer, Artist manager, Music lover.",[],nola talent buyer artist manager music lover,,,OLLA
83,86,24148106.0,"TRUSSVILLE, ALABAMA",I’m married and have four fur babies. I’m a Neurophysiology Technologist and work at UAB Hospital. #War Eagle #GoBraves,"['War', 'GoBraves']",marry fur baby neurophysiology technologist work uab hospital eagle,war  go braves,,AL
84,88,743616312.0,SOUTHWEST WASHINGTON,"Official WSDOT account for Clark, Cowlitz, Klickitat, Lewis, Pacific & Skamania counties. Monitored 7:30am-4pm Mon-Fri. 
Please call 911 to report road hazards.",[],official wsdot account clark cowlitz klickitat lewis pacific skamania counties monitor mon fri report road hazard,,,WA
85,90,14168524.0,UTAH,"Ski Industry Outsider™️ — Prev. @Snowbird, @AspenSnowmass, @SierraAtTahoe, @Freeskier, @SundayRiver. Marketing Director for @Pagely & @GoDaddy. ⛷",[],ski industry outsider prev market director,,,UT
86,91,1.42e+18,"NEW YORK, NY","🥴 ♒ Pole Dancer/Stripper. HIV+ Advocate. Male Storm ⚡️Tattoos and Hoodoo. Homo superior. Poly Pocket (I’m Poly, so are my Pockets) CashApp $BlackPhoenixDance",[],pole dancer stripper hiv advocate male storm tattoo hoodoo homo superior poly pocket poly pocket cashapp,,,NYNY
87,92,1622136505.0,"CALIFORNIA, PA",Im God and we live in a simulation,[],god live simulatio,,,CAPA
88,93,1602852614.0,"PORTLAND, OREGON","Unofficial automated posting of calls for service minus traffic stops, created by @rosecitytransit; scanner feed: http://www.broadcastify.com/listen/feed/20613/",[],unofficial automate post call service minus traffic stop create scanner fee,,,OR
89,94,103092003.0,"MOUTON COVE, ABBEVILLE, LA","Live 10-minute weather data from a personal weather station in Mouton Cove, Abbeville, LA.",[],live minute weather data personal weather station mouton cove abbeville,,,LA
90,95,1.37e+18,"ORLANDO, FL",Google Me 🎥🤪|CEO of @HM_Incorporated 📺| Ebony Domme ⛓| Travel Companion | FMTY 🛬| https://www.luxylist.it/bookingharmonie |Private rendezvous ⤵️,[],google ceo ebony domme travel companion fmty private rendezvous,,,FL
91,96,194785108.0,DA ISLAND / SOMETIMES MIAMI,QUILLGANG ⚔️ SWITCHBLADE,[],quillgang switchblade,,,
92,97,963550891.0,"TALLAHASSEE, FL",Justin | YUKI | bad Project M Marth and badder LoL Ezreal | Smash Free Agent | @edgyanakin partner in crime 💘 | BLM and DTWD,[],justin yuki bad project marth badder lol ezreal smash free agent partner crime blm dtwd,,,FL
93,99,4826787073.0,"VANCOUVER, BRITISH COLUMBIA",harry styles.,[],harry style,,,
94,100,9.81e+17,"ATLANTA, GA",ART SAVED MY LIFE & I am magical manifestor of greatness 🦋333 kellyjcreatesmagic@gmail.com 👉🏾 ig: kellyfreespirit333 ✨ Sacred Woman,[],art save life magical manifestor greatness com kellyfreespirit sacred woma,,,GA
96,102,377451961.0,"CHICAGO, IL",Live Scene | Sweetside Pastry | EmbroidMy | YachtLife,[],live scene sweetside pastry embroidmy yachtlife,,,IL
97,103,50216130.0,"NASHVILLE, TN","Too light to be darkskin, too dark to be lightskin, just stuck in the middle.",[],light darkskin dark lightskin stick middle,,,TN
98,104,23840138.0,LOS ANGELES,Photographer | DJ | Co-Founder @onestopfilmlab + @thesestreetsmag,[],photographer founder,,,
99,106,620772361.0,"MURFREESBORO, TN","I post original art every day. I make op art, surrealism, animated music videos. Click the link for CARBON NEUTRAL NFTs. Therapy is good! 🧠+❤=🖼",[],post original art day art surrealism animate music videos click link carbon neutral nfts therapy good,,,TN
100,108,155417186.0,"SAN FRANCISCO, CA","Things I love: the SF Giants, bourbon, pizza, music on vinyl, popcorn.",[],things love giants bourbon pizza music vinyl popcorn,,,CA
101,109,770639623.0,"PORTLAND, OR","🌪 ISU 🌪. Roma #OpreRoma. Food and food system obsessed 😋👀. TTRPG player and creator 🎲. I write things. Pan/Demi, poly and trans.",['OpreRoma'],isu roma food food obsess ttrpg player creator write things pan demi poly trans,opre roma,,OR
102,110,2719140689.0,"SEATTLE, WA","She/They🏳️‍🌈, Member of the Gruesome Twosome 😏 @zarakat_ ❤️🔥 #BLM✊🏿",['BLM'],member gruesome twosome,blm,,WA
103,111,1.42e+18,"LOS ANGELES, CA","𝔸𝕟 𝕦𝕟𝕤𝕥𝕠𝕡𝕡𝕒𝕓𝕝𝕖 𝕗𝕠𝕣𝕔𝕖 𝕥𝕠 𝕥𝕙𝕚𝕤 𝕦𝕟𝕚𝕧𝕖𝕣𝕤𝕖
                                  
          🇲🇽🇺🇸🏳️‍🌈",[],𝕦𝕟𝕤𝕥𝕠𝕡𝕡𝕒𝕓𝕝𝕖 𝕗𝕠𝕣𝕔𝕖 𝕥𝕙𝕚𝕤 𝕦𝕟𝕚𝕧𝕖𝕣𝕤𝕖,,,CA
104,112,3314070119.0,"ATLANTA, GA",Just an Irish kid taking on the US🏉,[],irish kid take,,,GA
105,115,54463831.0,"CALIFORNIA, USA",A weather/sunset/astronomy/plant enthusiast. A hard-working bearded warehouse courier at Cisco. My instagram: http://instagram.com/54stormywill54,[],weather sunset astronomy plant enthusiast hard work beard warehouse courier cisco instagram,,,CA
106,116,4670464879.0,"CHICAGO, IL",I am currently advocating and raising funds for The Spina Bifida association. I Do Not support Trump and his régime.,[],currently advocate raise fund spina bifida association support trump régime,,,IL
107,117,19772054.0,"KANSAS CITY, KS","New Media Art Professor
Project: @EpilepsiaAI
Founder: @ENTERACTions @h0axgallery
Sponsors: @NEAarts @SpencerMuseum @warholfdn @OKContemporary @KCMAAA",[],new media art professor project founder sponsor,,,KSKS
109,120,554127343.0,"NORTH CAROLINA, USA","24 | Head Esports Coach @ChowanEsports | Val Coach/Imm Sentinel | Previously: @Recon5Val , @ATKMode , @PFWESPORTS",[],head esports coach val coach imm sentinel previously,,,
110,122,513694562.0,"CHICAGO, IL",Suga #4L 🌸 | you only live once 🧚🏽✨,['4L'],suga live, 4 l,,IL
111,124,207867983.0,"FORT LAUDERDALE, FL",…hoe,[],hoe,,,FL
112,125,536740809.0,JAMAICAAAAAA ✈️,failure was never an option. 😉,[],failure option,,,
113,127,20417248.0,"LONG BEACH, CA",creator of things IG: TheLegendOfRena @NuevaLuxe,[],creator things thelegendofrena,,,CA
115,129,8.07e+17,DOWNEY 🌴 || BERKELEY 🌲,ex-android owner 🤩 // Cal '22,[],android owner cal,,,
116,130,2505542005.0,"DELAWARE, USA",#Universe #FreeThinker 👽🌍🐴🦄☯️♍️,"['Universe', 'FreeThinker']",,universe  free thinker,,DE
117,131,1.43e+18,OFF THE GRID,I don’t respect the opinions of others.,[],respect opinions,,,
118,132,346102567.0,"PHOENIX, AZ",snapchat minivick9 or rhodesmaxsutton,[],snapchat minivick rhodesmaxsutto,,,AZ
119,133,171337448.0,MINNESOTA,I play music. entertainment marketing - for booking/business only email djkambennett@gmail.com,[],play music entertainment market book business email djkambennett com,,,MN
121,136,424346533.0,"LOS ANGELES, CA",Adventures in Foods and Travels. Follow me on Instagram too.,[],adventure foods travel follow instagram,,,CA
122,137,22841725.0,HOLLYWOOD,"Metal Edge Mag's Another Fn Podcast. Singer for @ackacetribute , Comic. Host of @soundchecklive & @monsterscruise, guitars for @thesmokinkills, @ghsstrings",[],metal edge mag podcast singer comic host guitars,,,
123,138,67286517.0,THE CAPITAL CITY,Petroleum-powered leaf blower. Pro-nouns: Burgers/Beers.,[],petroleum power leaf blower pro nouns burgers beers,,,
124,139,8.27e+17,"BRIDGEPORT, CT",⚠️ Most tweets NSFW. #Vegas native. SM & Brand Ambassador for @WhatsTheT. Single. 🏳️‍🌈🐻♋️ CT | NYC #FootFetish #BlackLivesMatter #FullyVaccinated 💉,"['Vegas', 'FootFetish', 'BlackLivesMatter', 'FullyVaccinated']",tweet nsfw native brand ambassador single nyc,vegas  foot fetish  black lives matter  fully vaccinated,,CT
125,141,744600025.0,"SAN JOSE, CA",Hoop Coach🏀 Dog dad🐶,[],hoop coach dog dad,,,CA
126,142,239667286.0,"STUART, FL",my friends call me susan ッ seafoam green is not teal. refer to the yt link below for clarification | 🐝💙,[],friends susan seafoam green teal refer link clarification,,,FL
127,143,1.22e+18,"DETROIT, MI","I give the best massages of your life,  I'm a content creator amateur pornstar, I have a many vids ,Pornhub, offering video sessions via cash app ..only",[],best massage life content creator amateur pornstar vids pornhub offer video sessions cash app,,,MI
128,144,64668734.0,"WASHINGTON, DC",½ of @DavonAndTreyvon Podcast | @DH__Events | LGBTQ+ Advocate | IG: DavonHamilton | ♊️ | #AllBLM | Philanthropist | Events Director for @ImpulseGroupDC,['AllBLM'],podcast lgbtq advocate davonhamilton philanthropist events director,all blm,,WADC
129,145,342489906.0,"ERIE, PA","http://Twitch.tv/joshcantsleep

Steelers, Indians, NC State, Golden Knights

I can be funny sometimes",[],steelers indians state golden knight funny,,,PA
130,146,1.42e+18,CASHAPP: $ITSFRANKIELAROSE,UNCENSORED content creator 😜🍑🔥🍒💘 Silent Send $$$ or Approach for personalized pics&vids/ video chats/ phone calls/ sexting & more  😇👅💦,[],uncensored content creator silent send approach personalize pics vids video chat phone call sexting,,,
131,147,254621904.0,THE VILLE,This Louisville thang is in my blood,[],louisville thang blood,,,
132,148,1206807192.0,"VIRGINIA, USA",♎️♎️♐️     https://vm.tiktok.com/TTPdYqRWTB/,[],,,,VA
133,149,2200895104.0,"MANHATTAN, NY",$HMBL is the future🌎You are your brothers keeper-To save 1 life is to save all of humanity-Tikkun Olam💥𝐑𝐍⛑ sells on📺sometimes 💃NYC💫 Florida 🏝 Vaccinated,[],hmbl futureyou brothers keeper save life save humanity tikkun olam𝐑𝐍 sell onsometimes nyc florida vaccinate,,,NY
135,151,1.4e+18,"PHOENIX, AZ",I was a trucker for most of my life. In 2020 I was diagnosed with Stage 3 Rectal Cancer now I'm Stage 4. I guess I'm retired trying to stay above ground. No DM,[],trucker life diagnose stage rectal cancer stage guess retire try stay grind,,,AZ
136,153,8.8e+17,"SPRING, TX",Philly born and raised.And proud  of that fact.🇺🇸 Vietnam vet. I love ⚾️.🍽️Restaurant Idiot Savant,[],philly bear raise proud fact vietnam vet love restaurant idiot savant,,,TX
138,155,1.38e+18,"FORT LAUDERDALE, FL",I’m my authentic self ♒️,[],authentic self,,,FL
139,156,1.33e+18,"PALM SPRINGS, CA","Just a guy who took a chance...  ♐🏳️‍🌈

http://justfor.fans/420BankMrLthr  

Go ahead: OBJECTIFY ME - RETWEET & FOLLOW",[],guy take chance ahead objectify retweet follow,,,CA
140,157,9.11e+17,"FAYETTEVILLE, AR",Razorbacks🐗❤️🐗WPS🐗❤️🐗Cowboys🤠⭐️ Cubs🐻💙,[],razorbacks wps cowboys cub,,,AR
141,158,1.23e+18,"PITTSBURGH, PA","Former FF&EMT. Pirates,Pens,PITT,FSU,@javy23baez,@arizzo44,Ben Gamel,negro league baseball,Al Bundy fan. Bye Trump! Baseball HOF member & pirates STH ⚾⚫🟡💉",[],emt pirate pen pitt fsu ben gamel negro league baseball bundy fan bye trump baseball hof member pirate sth,,,PA
143,160,8.21e+17,"ALABAMA, USA","For God has not given us a spirit of fear and timidity, but of Power, Love, and Self-Discipline. So you must never be ashamed to tell others about our Lord.",[],god give spirit fear timidity power love self discipline ashamed tell lord,,,AL
144,161,1.22e+18,"COMMERCE, CA","#MallerMilitia 
#PMSCutleryClub
#KnifeLife 🔪 🪓
49ers Chargers Dodgers LA Kings LA Lakers 
Thrash Metal Heavy Metal 80s Punk","['MallerMilitia', 'PMSCutleryClub', 'KnifeLife']",ers chargers dodgers kings lakers thrash metal heavy metal,maller militia pms cutlery club  knife life,,CA
